Player,No,Pos,Status,Height,Weight,Experience,College,Team
Dominique Robinson,90,DE,ACT,77,275,4,Miami (Ohio),Chicago Bears
Cairo Santos,8,K,ACT,68,175,12,Tulane,Chicago Bears
Tyler Scott,10,WR,ACT,70,182,3,Cincinnati,Chicago Bears
Noah Sewell,44,LB,ACT,73,246,3,Oregon,Chicago Bears
Terell Smith,32,CB,ACT,72,204,3,Minnesota,Chicago Bears
Durham Smythe,81,TE,ACT,76,248,8,Notre Dame,Chicago Bears
Ameer Speed,38,DB,CUT,75,215,3,Michigan State,Chicago Bears
Tyrique Stevenson,29,CB,ACT,72,212,3,Miami,Chicago Bears
Ricky Stromberg,67,OL,ACT,76,313,2,Arkansas,Chicago Bears
Montez Sweat,98,DE,ACT,78,270,7,Mississippi State,Chicago Bears
D'Andre Swift,4,RB,ACT,68,204,6,Georgia,Chicago Bears
Tory Taylor,19,P,ACT,76,223,2,Iowa,Chicago Bears
Joe Thuney,62,G,ACT,77,301,10,N.C. State,Chicago Bears
Samori Toure,83,WR,ACT,73,196,3,Nebraska,Chicago Bears
Ozzy Trapilo,75,OT,ACT,80,312,R,Boston College,Chicago Bears
Shemar Turner,95,DT,ACT,75,293,R,Texas A&M,Chicago Bears
Shaun Wade,26,CB,RES,73,196,4,Ohio State,Chicago Bears
Jahdae Walker,20,WR,ACT,75,206,R,Texas A&M,Chicago Bears
Jeremiah Walker,23,CB,ACT,72,192,R,Stephen F. Austin State,Chicago Bears
Ian Wheeler,33,RB,ACT,71,205,2,Howard,Chicago Bears
Caleb Williams,18,QB,ACT,73,226,2,USC,Chicago Bears
Chris Williams,91,DL,ACT,74,298,4,Wagner,Chicago Bears
Joel Wilson,86,TE,ACT,76,245,1,Central Michigan,Chicago Bears
Darnell Wright,58,OT,ACT,77,325,3,Tennessee,Chicago Bears
Nahshon Wright,25,CB,ACT,76,199,5,Oregon State,Chicago Bears
Olamide Zaccheaus,14,WR,ACT,68,199,7,Virginia,Chicago Bears
Hakeem Adeniji,75,OT,ACT,76,315,6,Kansas,Dallas Cowboys
Tommy Akingbesote,92,DT,ACT,76,312,R,Maryland,Dallas Cowboys
Bryan Anger,5,P,ACT,75,214,14,California,Dallas Cowboys
Brandon Aubrey,17,K,ACT,75,218,3,Notre Dame,Dallas Cowboys
Justin Barron,55,LB,ACT,76,235,R,Syracuse,Dallas Cowboys
TJ Bass,66,G,ACT,77,320,3,Oregon,Dallas Cowboys
Cooper Beebe,56,G,ACT,75,320,2,Kansas State,Dallas Cowboys
Markquese Bell,14,LB,ACT,74,215,4,Florida A&M,Dallas Cowboys
DaRon Bland,26,CB,ACT,74,202,4,Fresno State,Dallas Cowboys
Jaydon Blue,34,RB,ACT,69,198,R,Texas,Dallas Cowboys
Tyler Booker,52,G,ACT,77,330,R,Alabama,Dallas Cowboys
Andrew Booth,25,CB,ACT,72,194,4,Clemson,Dallas Cowboys
Nick Broeker,"",G,ACT,76,305,3,Mississippi,Dallas Cowboys
Jalen Brooks,83,WR,ACT,73,203,3,South Carolina,Dallas Cowboys
Earnest Brown IV,51,DE,ACT,77,270,3,Northwestern,Dallas Cowboys
Josh Butler,31,CB,ACT,72,192,2,Michigan State,Dallas Cowboys
Caelen Carson,21,CB,ACT,72,198,2,Wake Forest,Dallas Cowboys
Saahdiq Charles,77,G,ACT,76,328,5,LSU,Dallas Cowboys
Zion Childress,48,CB,ACT,71,203,R,Kentucky,Dallas Cowboys
Geron Christian,79,OT,ACT,77,302,8,Louisville,Dallas Cowboys
Alijah Clark,38,SAF,ACT,73,200,R,Syracuse,Dallas Cowboys
Damone Clark,18,LB,ACT,74,245,4,LSU,Dallas Cowboys
La'el Collins,72,OT,ACT,76,315,9,LSU,Dallas Cowboys
Ajani Cornelius,69,OT,ACT,77,318,R,Oregon,Dallas Cowboys
Jalen Cropper,16,WR,ACT,71,180,1,Fresno State,Dallas Cowboys
Malik Davis,34,RB,ACT,70,205,2,Florida,Dallas Cowboys
Denzel Daxon,95,DE,ACT,74,313,1,Illinois,Dallas Cowboys
Trevon Diggs,7,CB,ACT,73,204,6,Alabama,Dallas Cowboys
Kaiir Elam,20,CB,ACT,73,202,4,Florida,Dallas Cowboys
Donovan Ezeiruaku,41,DE,ACT,74,255,R,Boston College,Dallas Cowboys
Rivaldo Fairweather,45,TE,ACT,75,249,R,Auburn,Dallas Cowboys
Princeton Fant,85,TE,ACT,74,245,2,Tennessee,Dallas Cowboys
Jake Ferguson,87,TE,ACT,77,250,4,Wisconsin,Dallas Cowboys
Ryan Flournoy,19,WR,ACT,73,205,2,Southeast Missouri State,Dallas Cowboys
Dante Fowler Jr.,13,DE,ACT,75,255,11,Florida,Dallas Cowboys
C.J. Goodwin,29,CB,ACT,75,195,10,California (PA),Dallas Cowboys
Will Grier,15,QB,ACT,73,212,6,West Virginia,Dallas Cowboys
Tyler Guyton,60,OT,ACT,79,325,2,Oklahoma,Dallas Cowboys
Kemon Hall,43,CB,ACT,71,202,4,North Texas,Dallas Cowboys
Bruce Harmon,36,CB,CUT,71,205,R,Stephen F. Austin State,Dallas Cowboys
Darius Harris,47,LB,ACT,74,245,5,Middle Tennessee State,Dallas Cowboys
Brock Hoffman,67,C,ACT,76,318,3,Virginia Tech,Dallas Cowboys
Traeshon Holden,7,WR,ACT,74,208,R,Oregon,Dallas Cowboys
Malik Hooker,28,FS,ACT,73,215,9,Ohio State,Dallas Cowboys
James Houston,53,DE,ACT,73,241,4,Jackson State University,Dallas Cowboys
Shemar James,50,LB,ACT,73,235,R,Florida,Dallas Cowboys
Buddy Johnson,23,LB,ACT,74,240,4,Texas A&M,Dallas Cowboys
Robert Jones,65,G,RES,76,321,5,Middle Tennessee State,Dallas Cowboys
Josh Kelly,6,WR,ACT,73,192,R,Texas Tech,Dallas Cowboys
Marshawn Kneeland,94,DE,ACT,75,275,2,Western Michigan,Dallas Cowboys
CeeDee Lamb,88,WR,ACT,74,198,6,Oklahoma,Dallas Cowboys
Marist Liufau,35,LB,ACT,74,239,2,Notre Dame,Dallas Cowboys
Hunter Luepke,40,RB,ACT,73,250,3,North Dakota State,Dallas Cowboys
Phil Mafah,37,RB,ACT,73,232,R,Clemson,Dallas Cowboys
Christian Matthew,37,CB,ACT,74,195,4,Valdosta State,Dallas Cowboys
Joe Milton III,10,QB,ACT,77,236,2,Tennessee,Dallas Cowboys
Jonathan Mingo,81,WR,ACT,74,225,3,Mississippi,Dallas Cowboys
Israel Mukuamu,24,SAF,ACT,76,215,5,South Carolina,Dallas Cowboys
"Kenneth Murray, Jr.",59,LB,ACT,74,245,6,Oklahoma,Dallas Cowboys
Tyler Neville,46,TE,ACT,75,250,R,Virginia,Dallas Cowboys
Osa Odighizuwa,97,DT,ACT,74,285,5,UCLA,Dallas Cowboys
Michael Ojemudia,23,CB,ACT,73,200,4,Iowa,Dallas Cowboys
DeMarvion Overshown,"",LB,ACT,75,230,3,Texas,Dallas Cowboys
Micah Parsons,11,LB,ACT,75,250,5,Penn State,Dallas Cowboys
George Pickens,3,WR,ACT,75,200,4,Georgia,Dallas Cowboys
Dak Prescott,4,QB,ACT,74,230,10,Mississippi State,Dallas Cowboys
Troy Pride,32,CB,ACT,71,198,3,Notre Dame,Dallas Cowboys
Shavon Revel Jr.,27,CB,ACT,74,198,R,East Carolina,Dallas Cowboys
Asim Richards,76,OT,ACT,76,322,3,North Carolina,Dallas Cowboys
Robert Rochell,30,CB,ACT,72,193,5,Central Arkansas,Dallas Cowboys
Jack Sanborn,57,LB,ACT,74,234,4,Wisconsin,Dallas Cowboys
Miles Sanders,27,RB,ACT,71,211,7,Penn State,Dallas Cowboys
Luke Schoonmaker,86,TE,ACT,77,250,3,Michigan,Dallas Cowboys
Dakoda Shepley,64,G,CUT,76,315,2,University of British Columbia,Dallas Cowboys
Trent Sieg,44,LS,ACT,76,255,8,Colorado State,Dallas Cowboys
Mazi Smith,58,DT,ACT,75,315,3,Michigan,Dallas Cowboys
Tyler Smith,73,OT,ACT,77,328,4,Tulsa,Dallas Cowboys
Mike Smith Jr.,39,SAF,ACT,73,212,R,Eastern Kentucky,Dallas Cowboys
Brevyn Spann-Ford,89,TE,ACT,78,265,2,Minnesota,Dallas Cowboys
Terence Steele,78,OT,ACT,78,320,6,Texas Tech,Dallas Cowboys
John Stephens Jr.,49,TE,ACT,78,240,3,Louisiana-Lafayette,Dallas Cowboys
Juanyeh Thomas,2,SAF,ACT,73,215,3,Georgia Tech,Dallas Cowboys
Nathan Thomas,71,OT,ACT,77,330,2,Louisiana-Lafayette,Dallas Cowboys
Solomon Thomas,90,DE,ACT,75,285,9,Stanford,Dallas Cowboys
Jay Toia,93,DT,ACT,74,340,R,UCLA,Dallas Cowboys
Jalen Tolbert,1,WR,ACT,73,195,4,South Alabama,Dallas Cowboys
Payton Turner,98,DE,ACT,78,275,5,Houston,Dallas Cowboys
KaVontae Turpin,9,WR,ACT,67,158,4,TCU,Dallas Cowboys
Deuce Vaughn,42,RB,ACT,65,185,3,Kansas State,Dallas Cowboys
Tyrus Wheat,91,LB,ACT,74,260,3,Mississippi State,Dallas Cowboys
Donovan Wilson,6,SAF,ACT,72,215,7,Texas A&M,Dallas Cowboys
Javonte Williams,33,RB,ACT,70,220,5,North Carolina,Dallas Cowboys
Sam Williams,54,DE,ACT,76,261,4,Mississippi,Dallas Cowboys
Perrion Winfrey,99,DT,ACT,76,290,2,Oklahoma,Dallas Cowboys
Myles Adams,66,DT,ACT,74,290,4,Rice,Detroit Lions
Mitchell Agude,50,LB,ACT,76,262,1,Miami,Detroit Lions
Kyle Allen,8,QB,ACT,75,210,7,Houston,Detroit Lions
Alex Anzalone,34,MLB,ACT,75,234,9,Florida,Detroit Lions
Terrion Arnold,6,CB,ACT,72,195,2,Alabama,Detroit Lions
Kayode Awosika,74,G,ACT,75,322,4,Buffalo,Detroit Lions
Luq Barcoo,40,CB,ACT,73,175,2,San Diego State,Detroit Lions
Derrick Barnes,55,LB,ACT,72,240,5,Purdue,Detroit Lions
Jake Bates,39,K,ACT,70,202,2,Arkansas,Detroit Lions
Ronnie Bell,10,WR,ACT,72,195,3,Michigan,Detroit Lions
Dicaprio Bootle,17,CB,RES,70,195,3,Nebraska,Detroit Lions
Brian Branch,32,CB,ACT,72,203,3,Alabama,Detroit Lions
Gunner Britton,78,G,ACT,78,302,1,Auburn,Detroit Lions
Jack Campbell,46,LB,ACT,77,246,3,Iowa,Detroit Lions
Trystan Colon,67,C,ACT,75,317,6,Missouri,Detroit Lions
Keith Cooper,64,DE,ACT,77,280,R,Houston,Detroit Lions
Zach Cunningham,52,ILB,ACT,75,230,9,Vanderbilt,Detroit Lions
Marcus Davenport,92,DE,ACT,78,285,8,Texas-San Antonio,Detroit Lions
Taylor Decker,68,OT,ACT,79,324,10,Ohio State,Detroit Lions
Khalil Dorsey,30,CB,ACT,68,188,5,Northern Arizona,Detroit Lions
Kingsley Eguakun,65,C,ACT,75,305,1,Florida,Detroit Lions
Jack Fox,3,P,ACT,74,218,6,Rice,Detroit Lions
Miles Frazier,71,G,ACT,78,325,R,LSU,Detroit Lions
Allan George,25,CB,ACT,73,195,1,Vanderbilt,Detroit Lions
Jahmyr Gibbs,"",RB,ACT,69,202,3,Alabama,Detroit Lions
DaRon Gilbert,43,LB,ACT,73,231,1,Northern Illinois,Detroit Lions
Graham Glasgow,60,C,ACT,78,315,10,Michigan,Detroit Lions
Jared Goff,16,QB,ACT,76,217,10,California,Detroit Lions
Erick Hallett,36,SAF,ACT,71,200,1,Pittsburgh,Detroit Lions
Ahmed Hassanein,61,DE,ACT,74,275,R,Boise State,Detroit Lions
Hogan Hatten,49,LS,ACT,74,239,2,Idaho,Detroit Lions
Justin Herron,76,G,RES,77,305,6,Wake Forest,Detroit Lions
Hendon Hooker,2,QB,ACT,75,221,3,Tennessee,Detroit Lions
Zach Horton,40,TE,ACT,76,251,R,Indiana,Detroit Lions
Aidan Hutchinson,97,DE,ACT,79,268,4,Michigan,Detroit Lions
Dan Jackson,28,SAF,RES,73,195,R,Georgia,Detroit Lions
Deon Jackson,36,RB,ACT,72,218,4,Duke,Detroit Lions
Zack Johnson,77,G,ACT,78,301,1,North Dakota State,Detroit Lions
Jamarco Jones,72,OT,ACT,76,315,6,Ohio State,Detroit Lions
Kerby Joseph,31,SAF,ACT,72,210,4,Illinois,Detroit Lions
Jakobie Keeney-James,80,WR,ACT,73,195,R,UMass Amherst,Detroit Lions
Tom Kennedy,85,WR,ACT,70,195,3,Bryant,Detroit Lions
Ian Kennelly,27,SAF,ACT,74,205,R,Grand Valley,Detroit Lions
Sam LaPorta,87,TE,ACT,75,245,3,Iowa,Detroit Lions
Roy Lopez,51,DT,ACT,74,312,5,Arizona,Detroit Lions
Dominic Lovett,19,WR,ACT,70,185,R,Georgia,Detroit Lions
Nate Lynn,57,DE,ACT,75,252,2,William & Mary,Detroit Lions
Avonte Maddox,29,CB,ACT,69,191,8,Pittsburgh,Detroit Lions
Christian Mahogany,73,G,ACT,75,327,2,Boston College,Detroit Lions
Giovanni Manu,59,OL,ACT,79,350,2,University of British Columbia,Detroit Lions
Brodric Martin,99,DT,ACT,77,326,3,Western Kentucky,Detroit Lions
Alim McNeill,54,DT,ACT,74,310,5,N.C. State,Detroit Lions
Jackson Meeks,83,WR,ACT,74,218,R,Syracuse,Detroit Lions
D.J. Miller,42,CB,ACT,70,185,1,Kent State,Detroit Lions
Mason Miller,63,G,ACT,79,310,R,North Dakota State,Detroit Lions
David Montgomery,5,RB,ACT,71,230,7,Iowa State,Detroit Lions
Al-Quadin Muhammad,96,DE,ACT,76,250,8,Miami,Detroit Lions
Netane Muti,52,G,ACT,75,325,5,Fresno State,Detroit Lions
Michael Niese,62,G,ACT,77,300,2,Temple,Detroit Lions
Morice Norris Jr.,26,SAF,ACT,71,208,1,Fresno State,Detroit Lions
Trevor Nowaske,53,LB,ACT,75,237,3,Saginaw Valley State,Detroit Lions
Gunnar Oakes,41,TE,ACT,76,252,R,Eastern Michigan,Detroit Lions
Pat O'Connor,95,DE,ACT,76,300,7,Eastern Michigan,Detroit Lions
Levi Onwuzurike,91,DT,PUP,75,304,5,Washington,Detroit Lions
Joshua Paschal,93,DE,ACT,75,275,4,Kentucky,Detroit Lions
Tim Patrick,12,WR,ACT,77,210,8,Utah,Detroit Lions
Anthony Pittman,41,LB,ACT,75,236,4,Wayne State,Detroit Lions
Ennis Rakestraw Jr.,9,CB,RES,71,188,2,Missouri,Detroit Lions
Tate Ratledge,69,G,ACT,78,315,R,Georgia,Detroit Lions
Kalif Raymond,11,WR,ACT,68,180,9,Holy Cross,Detroit Lions
DJ Reader,98,DE,ACT,75,330,10,Clemson,Detroit Lions
D.J. Reed,4,CB,ACT,69,188,8,Kansas State,Detroit Lions
Craig Reynolds,13,RB,ACT,71,216,6,Kutztown,Detroit Lions
Amik Robertson,21,CB,ACT,69,183,6,Louisiana Tech,Detroit Lions
Kye Robichaux,25,RB,RES,72,213,R,Boston College,Detroit Lions
Malcolm Rodriguez,44,LB,ACT,71,230,4,Oklahoma State,Detroit Lions
Tyson Russell,35,CB,ACT,71,185,R,Vanderbilt,Detroit Lions
Jacob Saylors,48,RB,ACT,71,195,1,East Tennessee State,Detroit Lions
Penei Sewell,58,OT,ACT,77,335,5,Oregon,Detroit Lions
Dan Skipper,70,OT,ACT,81,334,6,Arkansas,Detroit Lions
Jabari Small,42,RB,CUT,71,213,1,Tennessee,Detroit Lions
Chris Smith,90,DT,ACT,73,316,2,Notre Dame,Detroit Lions
Colby Sorsdal,75,G,RES,78,315,3,William & Mary,Detroit Lions
Amon-Ra St. Brown,14,WR,ACT,72,202,5,USC,Detroit Lions
Steven Stilianos,43,TE,ACT,77,264,1,Iowa,Detroit Lions
Loren Strickland,24,SAF,ACT,70,202,2,Ball State,Detroit Lions
Grant Stuard,15,LB,ACT,71,225,5,Houston,Detroit Lions
Keaton Sutherland,"",G,CUT,77,316,3,Texas A&M,Detroit Lions
Malik Taylor,86,WR,ACT,73,220,5,Ferris State,Detroit Lions
Isaac TeSlaa,18,WR,ACT,76,214,R,Arkansas,Detroit Lions
Ezekiel Turner,47,LB,ACT,74,225,8,Washington,Detroit Lions
Isaac Ukwu,45,DE,ACT,75,270,1,Mississippi,Detroit Lions
Sione Vaki,33,RB,ACT,71,216,2,Utah,Detroit Lions
Nick Whiteside,38,DB,ACT,73,200,1,Saginaw Valley State,Detroit Lions
Jameson Williams,1,WR,ACT,73,180,4,Alabama,Detroit Lions
Raequan Williams,76,DT,CUT,76,312,3,Michigan State,Detroit Lions
Tyleik Williams,91,DT,ACT,75,328,R,Ohio State,Detroit Lions
Mekhi Wingo,94,DT,ACT,72,288,2,LSU,Detroit Lions
Brock Wright,89,TE,ACT,77,254,5,Notre Dame,Detroit Lions
Rock Ya-Sin,23,CB,ACT,71,195,7,Temple,Detroit Lions
Kenny Yeboah,88,TE,RES,76,250,5,Mississippi,Detroit Lions
Shane Zylstra,84,TE,ACT,76,244,4,Minnesota State,Detroit Lions
Israel Abanikanda,23,RB,ACT,70,216,3,Pittsburgh,Green Bay Packers
Deslin Alexandre,49,DL,ACT,75,264,1,Pittsburgh,Green Bay Packers
Zayne Anderson,39,SAF,ACT,74,206,3,BYU,Green Bay Packers
Kawaan Baker,17,WR,ACT,73,210,1,South Alabama,Green Bay Packers
Johnathan Baldwin,37,CB,ACT,72,190,R,UNLV,Green Bay Packers
Corey Ballentine,35,DB,ACT,72,191,7,Washburn,Green Bay Packers
Aaron Banks,65,G,ACT,77,325,5,Notre Dame,Green Bay Packers
Brant Banks,72,OT,ACT,79,306,R,Rice,Green Bay Packers
Jared Bartlett,51,LB,ACT,74,237,R,Cincinnati,Green Bay Packers
Anthony Belton,71,OT,ACT,78,336,R,N.C. State,Green Bay Packers
Warren Brinson,91,DT,ACT,77,315,R,Georgia,Green Bay Packers
Chris Brooks,30,RB,ACT,73,219,3,BYU,Green Bay Packers
Karl Brooks,94,DT,ACT,75,296,3,Bowling Green,Green Bay Packers
Omar Brown,40,SAF,ACT,73,205,1,Nebraska,Green Bay Packers
Sam Brown Jr.,17,WR,CUT,74,200,R,Miami,Green Bay Packers
Javon Bullard,20,SAF,ACT,70,198,2,Georgia,Green Bay Packers
Kenny Clark,97,NT,ACT,75,314,10,UCLA,Green Bay Packers
Sean Clifford,16,QB,ACT,74,217,2,Penn State,Green Bay Packers
Edgerrin Cooper,56,LB,ACT,74,229,2,Texas A&M,Green Bay Packers
Tyler Cooper,60,G,ACT,77,302,R,Minnesota,Green Bay Packers
Brenton Cox Jr.,57,DE,ACT,76,250,3,Florida,Green Bay Packers
Tyrion Davis-Price,44,RB,ACT,73,211,3,LSU,Green Bay Packers
Romeo Doubs,87,WR,ACT,74,204,4,Nevada,Green Bay Packers
Isaiah Dunn,47,CB,CUT,72,193,3,Oregon State,Green Bay Packers
Taylor Elgersma,19,QB,ACT,77,227,R,"",Green Bay Packers
Kingsley Enagbare,55,DE,ACT,76,258,4,South Carolina,Green Bay Packers
James Ester,98,DT,ACT,75,289,1,Northern Illinois,Green Bay Packers
John FitzPatrick,86,TE,ACT,79,262,4,Georgia,Green Bay Packers
Rashan Gary,52,DE,ACT,77,277,7,Michigan,Green Bay Packers
Travis Glover,79,OT,RES,78,317,2,Georgia State,Green Bay Packers
Matthew Golden,22,WR,ACT,71,191,R,Texas,Green Bay Packers
Kamal Hadden,36,CB,ACT,73,192,1,Tennessee,Green Bay Packers
Mecole Hardman,6,WR,ACT,70,187,7,Georgia,Green Bay Packers
Malik Heath,18,WR,ACT,74,213,3,Mississippi,Green Bay Packers
Tyron Herring,46,CB,ACT,73,236,R,Delaware,Green Bay Packers
Julian Hicks,81,WR,ACT,74,201,1,Albany,Green Bay Packers
Trey Hill,64,C,ACT,76,319,4,Georgia,Green Bay Packers
Nate Hobbs,21,CB,ACT,73,195,5,Illinois,Green Bay Packers
Garnett Hollis Jr.,41,CB,CUT,73,201,R,West Virginia,Green Bay Packers
Ty'Ron Hopper,59,LB,ACT,74,228,2,Missouri,Green Bay Packers
Josh Jacobs,8,RB,ACT,70,223,7,Alabama,Green Bay Packers
Elgton Jenkins,74,C,ACT,77,311,7,Mississippi State,Green Bay Packers
Donovan Jennings,67,OT,ACT,76,323,1,University of South Florida,Green Bay Packers
Amar Johnson,46,RB,ACT,70,205,R,South Dakota State,Green Bay Packers
Cornelius Johnson,84,WR,ACT,75,212,1,Michigan,Green Bay Packers
Jamon Johnson,48,LB,ACT,73,236,R,Kentucky,Green Bay Packers
Kalen King,34,CB,ACT,71,190,1,Penn State,Green Bay Packers
Tucker Kraft,85,TE,ACT,77,259,3,South Dakota State,Green Bay Packers
J.J. Lippe,61,G,ACT,77,302,R,Northern Illinois,Green Bay Packers
MarShawn Lloyd,32,RB,ACT,69,220,2,USC,Green Bay Packers
Jordan Love,10,QB,ACT,76,219,6,Utah State,Green Bay Packers
Johnny Lumpkin,43,TE,ACT,77,264,1,Louisiana-Lafayette,Green Bay Packers
Isaiah McDuffie,58,LB,ACT,73,227,5,Boston College,Green Bay Packers
Xavier McKinney,29,SAF,ACT,72,201,6,Alabama,Green Bay Packers
Brandon McManus,17,K,ACT,75,201,12,Temple,Green Bay Packers
Mark McNamee,41,K,ACT,76,208,R,"",Green Bay Packers
Bo Melton,80,WR,ACT,71,189,2,Rutgers,Green Bay Packers
Jacob Monk,62,C,ACT,75,308,2,Duke,Green Bay Packers
Jordan Morgan,77,OT,ACT,77,311,2,Arizona,Green Bay Packers
Arron Mosby,53,DE,ACT,75,250,3,Fresno State,Green Bay Packers
Luke Musgrave,88,TE,ACT,78,253,3,Oregon State,Green Bay Packers
Isaiah Neyor,80,WR,ACT,76,218,R,Nebraska,Green Bay Packers
Keisean Nixon,25,CB,ACT,70,200,7,South Carolina,Green Bay Packers
Kitan Oladapo,27,SAF,ACT,74,216,2,Oregon State,Green Bay Packers
Collin Oliver,45,DE,ACT,74,240,R,Oklahoma State,Green Bay Packers
Devonte O'Malley,69,DT,ACT,75,284,R,Northern Illinois,Green Bay Packers
Matthew Orzech,42,LS,ACT,75,245,6,Azusa Pacific,Green Bay Packers
Keith Randolph Jr.,60,DT,RES,76,296,1,Illinois,Green Bay Packers
Jayden Reed,11,WR,ACT,71,187,3,Michigan State,Green Bay Packers
Sean Rhyan,75,OT,ACT,77,320,4,UCLA,Green Bay Packers
Micah Robinson,26,CB,ACT,71,183,R,Tulane,Green Bay Packers
Will Sheppard,82,WR,ACT,75,196,R,Colorado,Green Bay Packers
Isaiah Simmons,28,LB,ACT,76,238,6,Clemson,Green Bay Packers
Jaylin Simpson,38,CB,ACT,72,179,1,Auburn,Green Bay Packers
Ben Sims,89,TE,ACT,77,250,3,Baylor,Green Bay Packers
Lecitus Smith,68,G,ACT,75,314,3,Virginia Tech,Green Bay Packers
Barryn Sorrell,99,DE,ACT,75,256,R,Texas,Green Bay Packers
Nazir Stackhouse,93,DT,ACT,76,327,R,Georgia,Green Bay Packers
Messiah Swinson,48,TE,ACT,79,259,1,Arizona State,Green Bay Packers
Kadeem Telfort,76,OT,ACT,79,322,2,UAB,Green Bay Packers
Zach Tom,50,G,ACT,76,304,4,Wake Forest,Green Bay Packers
Carrington Valentine,24,CB,ACT,72,189,3,Kentucky,Green Bay Packers
Lukas Van Ness,90,DE,ACT,77,272,3,Iowa,Green Bay Packers
Quay Walker,7,LB,ACT,76,240,4,Georgia,Green Bay Packers
Rasheed Walker,63,OT,ACT,78,325,4,Penn State,Green Bay Packers
Christian Watson,9,WR,ACT,76,208,4,North Dakota State,Green Bay Packers
Kristian Welch,54,LB,ACT,75,240,6,Iowa,Green Bay Packers
Daniel Whelan,19,P,ACT,77,216,3,UC Davis,Green Bay Packers
Jalen White,35,RB,CUT,72,205,R,Georgia Southern,Green Bay Packers
Dontayvion Wicks,13,WR,ACT,73,206,3,Virginia,Green Bay Packers
Evan Williams,33,SAF,ACT,71,200,2,Oregon,Green Bay Packers
John Williams,73,G,ACT,76,322,R,Cincinnati,Green Bay Packers
Savion Williams,83,WR,ACT,76,222,R,TCU,Green Bay Packers
Malik Willis,2,QB,ACT,73,225,4,Liberty,Green Bay Packers
Emanuel Wilson,31,RB,ACT,71,226,3,Fort Valley State College,Green Bay Packers
Colby Wooden,96,DE,ACT,76,273,3,Auburn,Green Bay Packers
Devonte Wyatt,95,DT,ACT,75,304,4,Georgia,Green Bay Packers
Davante Adams,17,WR,ACT,73,215,12,Fresno State,Los Angeles Rams
Davis Allen,87,TE,ACT,78,251,3,Clemson,Los Angeles Rams
A.J. Arcuri,61,OT,ACT,79,308,2,Michigan State,Los Angeles Rams
Tutu Atwell,5,WR,ACT,69,165,5,Louisville,Los Angeles Rams
Steve Avila,73,G,ACT,75,338,3,TCU,Los Angeles Rams
Stetson Bennett,13,QB,ACT,71,190,2,Georgia,Los Angeles Rams
Wyatt Bowles,60,G,ACT,77,300,R,Utah State,Los Angeles Rams
McCallan Castles,49,TE,ACT,77,252,1,Tennessee,Los Angeles Rams
Blake Corum,22,RB,ACT,68,210,2,Michigan,Los Angeles Rams
Britain Covey,10,WR,ACT,68,173,4,Utah,Los Angeles Rams
Kam Curl,3,SAF,ACT,74,205,6,Arkansas,Los Angeles Rams
Tyler Davis,90,DT,ACT,74,300,2,Clemson,Los Angeles Rams
Justin Dedich,67,OL,ACT,74,300,2,USC,Los Angeles Rams
Malik Dixon-Williams,39,SAF,ACT,73,200,R,Connecticut,Los Angeles Rams
Shaun Dolac,56,LB,ACT,73,225,R,Buffalo,Los Angeles Rams
Ben Dooley,66,OT,ACT,77,320,R,Boise State,Los Angeles Rams
Kevin Dotson,69,G,ACT,76,330,6,Louisiana-Lafayette,Los Angeles Rams
Cobie Durant,14,CB,ACT,71,182,4,South Carolina State,Los Angeles Rams
Tru Edwards,82,WR,ACT,75,201,R,Louisiana Tech,Los Angeles Rams
Ethan Evans,42,P,ACT,75,250,3,Wingate,Los Angeles Rams
Terrance Ferguson,18,TE,ACT,77,255,R,Oregon,Los Angeles Rams
Tony Fields II,40,LB,ACT,73,220,5,West Virginia,Los Angeles Rams
Braden Fiske,55,DE,ACT,77,291,2,Florida State,Los Angeles Rams
Emmanuel Forbes,25,CB,ACT,72,180,3,Mississippi State,Los Angeles Rams
Poona Ford,95,DT,ACT,71,310,8,Texas,Los Angeles Rams
Jimmy Garoppolo,11,QB,ACT,74,225,12,Eastern Illinois,Los Angeles Rams
A.J. Green,27,CB,ACT,74,198,3,Oklahoma State,Los Angeles Rams
Ty Hamilton,57,DT,ACT,75,295,R,Ohio State,Los Angeles Rams
Nick Hampton,6,LB,ACT,75,250,3,Appalachian State,Los Angeles Rams
Rob Havenstein,79,OT,ACT,80,323,11,Wisconsin,Los Angeles Rams
Decarius Hawthorne,92,DT,ACT,74,290,R,South Florida Community College,Los Angeles Rams
Jack Heflin,93,DE,ACT,75,304,2,Iowa,Los Angeles Rams
Tyler Higbee,89,TE,ACT,78,255,10,Western Kentucky,Los Angeles Rams
D.J. Humphries,72,OT,ACT,77,307,11,Florida,Los Angeles Rams
Jarquez Hunter,35,RB,ACT,70,209,R,Auburn,Los Angeles Rams
Tanner Ingle,34,SAF,ACT,68,195,1,N.C. State,Los Angeles Rams
Alaric Jackson,77,OT,ACT,79,345,5,Iowa,Los Angeles Rams
Brennan Jackson,44,LB,ACT,76,263,2,Washington State,Los Angeles Rams
Desjuan Johnson,94,DE,ACT,75,280,3,Toledo,Los Angeles Rams
Shaun Jolly,24,CB,ACT,69,186,3,Appalachian State,Los Angeles Rams
Joshua Karty,16,K,ACT,74,208,2,Stanford,Los Angeles Rams
Derion Kendrick,1,CB,ACT,72,199,4,Georgia,Los Angeles Rams
